,0
11899,603
11900,601
11901,604
11902,601
11903,602
11904,603
11905,601
11906,604
11907,600
11908,602
11909,602
11910,606
11911,603
11912,601
11913,605
11914,603
11915,605
11916,605
11917,604
11918,604
11919,602
11920,600
11921,604
11922,603
11923,602
11924,601
11925,602
11926,603
11927,601
11928,602
11929,601
11930,601
11931,604
11932,598
11933,602
11934,606
11935,603
11936,606
11937,601
11938,601
11939,605
11940,604
11941,603
11942,601
11943,599
11944,604
11945,603
11946,603
11947,600
11948,602
11949,601
11950,602
11951,601
11952,604
11953,600
11954,601
11955,606
11956,603
11957,601
11958,602
11959,598
11960,604
11961,599
11962,604
11963,604
11964,599
11965,604
11966,604
11967,604
11968,604
11969,601
11970,600
11971,599
11972,603
11973,603
11974,601
11975,597
11976,602
11977,603
11978,605
11979,602
11980,609
11981,601
11982,603
11983,600
11984,602
11985,603
11986,605
11987,602
11988,603
11989,602
11990,603
11991,601
11992,600
11993,602
11994,606
11995,599
11996,600
11997,604
11998,600
11999,597
12000,601
12001,604
12002,598
12003,601
12004,601
12005,605
12006,600
12007,603
12008,605
12009,601
12010,604
12011,603
12012,600
12013,600
12014,600
12015,600
12016,603
12017,604
12018,604
12019,604
12020,603
12021,600
12022,600
12023,602
12024,603
12025,596
12026,600
12027,601
12028,603
12029,600
12030,600
12031,600
12032,603
12033,598
12034,600
12035,602
12036,602
12037,597
12038,600
12039,601
12040,602
12041,604
12042,603
12043,602
12044,602
12045,602
12046,602
12047,598
12048,598
12049,600
12050,601
12051,604
12052,601
12053,602
12054,601
12055,606
12056,601
12057,598
12058,608
12059,602
12060,599
12061,601
12062,603
12063,601
12064,601
12065,601
12066,607
12067,601
12068,605
12069,603
12070,600
12071,603
12072,598
12073,601
12074,600
12075,606
12076,599
12077,603
12078,605
12079,601
12080,604
12081,604
12082,602
12083,601
12084,598
12085,598
12086,603
12087,598
12088,600
12089,604
12090,603
12091,605
12092,601
12093,604
12094,600
12095,602
12096,601
12097,601
12098,602
12099,599
12100,601
12101,604
12102,601
12103,598
12104,600
12105,601
12106,605
12107,599
12108,599
12109,600
12110,600
12111,606
12112,601
12113,602
12114,601
12115,601
12116,597
12117,602
12118,600
12119,605
12120,603
12121,601
12122,603
12123,602
12124,600
12125,603
12126,597
12127,604
12128,600
12129,601
12130,604
12131,602
12132,603
12133,598
12134,601
12135,601
12136,602
12137,604
12138,599
12139,602
12140,600
12141,602
12142,601
12143,600
12144,606
12145,601
12146,599
12147,599
12148,603
12149,600
12150,599
12151,599
12152,602
12153,601
12154,599
12155,604
12156,599
12157,600
12158,598
12159,601
12160,602
12161,599
12162,600
12163,604
12164,604
12165,597
12166,598
12167,604
12168,599
12169,603
12170,600
12171,596
12172,603
12173,599
12174,600
12175,600
12176,603
12177,604
12178,599
12179,601
12180,600
12181,603
12182,602
12183,601
12184,597
12185,600
12186,598
12187,601
12188,601
12189,602
12190,599
12191,600
12192,601
12193,597
12194,601
12195,602
12196,603
12197,602
12198,601
12199,602
12200,602
12201,599
12202,602
12203,600
12204,603
12205,598
12206,603
12207,601
12208,603
12209,599
12210,599
12211,603
12212,600
12213,599
12214,600
12215,606
12216,602
12217,602
12218,606
12219,602
12220,601
12221,600
12222,600
12223,601
12224,600
12225,601
12226,599
12227,599
12228,600
12229,601
12230,602
12231,601
12232,600
12233,596
12234,600
12235,600
12236,601
12237,601
12238,604
12239,602
12240,601
12241,598
12242,603
12243,600
12244,597
12245,600
12246,599
12247,598
12248,599
12249,598
12250,598
12251,599
12252,598
12253,599
12254,602
12255,604
12256,600
12257,599
12258,604
12259,599
12260,601
12261,599
12262,599
12263,597
12264,602
12265,597
12266,600
12267,600
12268,601
12269,603
12270,598
12271,601
12272,599
12273,603
12274,601
12275,597
12276,601
12277,601
12278,599
12279,602
12280,604
12281,602
12282,602
12283,601
12284,602
12285,600
12286,602
12287,598
12288,598
12289,603
12290,603
12291,604
12292,599
12293,600
12294,599
12295,599
12296,602
12297,600
12298,601
12299,604
12300,599
12301,601
12302,603
12303,601
12304,600
12305,603
12306,599
12307,601
12308,603
12309,602
12310,600
12311,602
12312,602
12313,596
12314,602
12315,602
12316,600
12317,602
12318,604
12319,600
12320,601
12321,599
12322,605
12323,601
12324,601
12325,602
12326,598
12327,602
12328,601
12329,604
12330,601
12331,600
12332,599
12333,603
12334,602
12335,603
12336,600
12337,600
12338,600
12339,602
12340,599
12341,602
12342,598
12343,602
12344,601
12345,600
12346,600
12347,604
12348,599
12349,597
12350,598
12351,603
12352,602
12353,600
12354,596
12355,600
12356,602
12357,600
12358,599
12359,601
12360,600
12361,599
12362,603
12363,598
12364,601
12365,599
12366,598
12367,601
12368,597
12369,603
12370,600
12371,599
12372,601
12373,602
12374,604
12375,599
12376,596
12377,597
12378,602
12379,598
12380,602
12381,604
12382,603
12383,601
12384,602
12385,601
12386,600
12387,599
12388,604
12389,600
12390,600
12391,600
12392,603
12393,603
12394,599
12395,602
12396,599
12397,600
12398,597
12399,602
12400,597
12401,601
12402,601
12403,602
12404,601
12405,602
12406,597
12407,597
12408,598
12409,602
12410,601
12411,602
12412,600
12413,603
12414,599
12415,600
12416,599
12417,600
12418,603
12419,600
12420,602
12421,602
12422,598
12423,602
12424,602
12425,599
12426,600
12427,601
12428,600
12429,599
12430,601
12431,603
12432,601
12433,600
12434,600
12435,602
12436,607
12437,602
12438,604
12439,604
12440,602
12441,599
12442,597
12443,604
12444,598
12445,602
12446,599
12447,604
12448,600
12449,599
12450,602
12451,601
12452,602
12453,601
12454,602
12455,600
12456,600
12457,605
12458,600
12459,602
12460,599
12461,598
12462,601
12463,598
12464,598
12465,602
12466,600
12467,599
12468,599
12469,603
12470,603
12471,601
12472,603
12473,599
12474,604
12475,598
12476,602
12477,596
12478,601
12479,601
12480,599
12481,600
12482,601
12483,601
12484,602
12485,600
12486,600
12487,598
12488,599
12489,601
12490,602
12491,601
12492,600
12493,600
12494,601
12495,603
12496,601
12497,599
12498,599
12499,601
12500,599
12501,603
12502,603
12503,599
12504,601
12505,594
12506,599
12507,599
12508,599
12509,602
12510,598
12511,595
12512,600
12513,600
12514,597
12515,600
12516,601
12517,600
12518,598
12519,599
12520,599
12521,597
12522,599
12523,600
12524,601
12525,599
12526,600
12527,598
12528,599
12529,598
12530,598
12531,602
12532,599
12533,601
12534,599
12535,600
12536,600
12537,602
12538,598
12539,601
12540,600
12541,600
12542,599
12543,601
12544,597
12545,602
12546,599
12547,598
12548,597
12549,602
12550,600
12551,599
12552,598
12553,599
12554,600
12555,600
12556,598
12557,600
12558,601
12559,597
12560,602
12561,600
12562,597
12563,599
12564,599
12565,599
12566,603
12567,600
12568,599
12569,604
12570,601
12571,602
12572,599
12573,600
12574,598
12575,601
12576,601
12577,595
12578,600
12579,599
12580,597
12581,600
12582,600
12583,598
12584,597
12585,600
12586,599
12587,601
12588,601
12589,599
12590,602
12591,603
12592,597
12593,600
12594,599
12595,596
12596,599
12597,598
12598,600
12599,602
12600,598
12601,599
12602,601
12603,599
12604,601
12605,600
12606,599
12607,598
12608,601
12609,600
12610,599
12611,602
12612,598
12613,600
12614,603
12615,593
12616,597
12617,599
12618,601
12619,601
12620,598
12621,598
12622,599
12623,597
12624,598
12625,597
12626,597
12627,597
12628,599
12629,594
12630,597
12631,596
12632,596
12633,597
12634,603
12635,595
12636,600
12637,600
12638,599
12639,599
12640,601
12641,600
12642,598
12643,600
12644,596
12645,598
12646,599
12647,598
12648,599
12649,601
12650,602
12651,601
12652,597
12653,598
12654,599
12655,596
12656,602
12657,603
12658,598
12659,599
12660,599
12661,598
12662,596
12663,601
12664,596
12665,596
12666,597
12667,598
12668,597
12669,600
12670,598
12671,598
12672,601
12673,600
12674,598
12675,603
12676,600
12677,598
12678,600
12679,600
12680,595
12681,600
12682,596
12683,597
12684,594
12685,604
12686,600
12687,601
12688,602
12689,597
12690,600
12691,598
12692,597
12693,597
12694,599
12695,601
12696,601
12697,599
12698,598
12699,596
12700,597
12701,601
12702,601
12703,597
12704,600
12705,598
12706,597
12707,597
12708,600
12709,595
12710,599
12711,595
12712,597
12713,595
12714,599
12715,600
12716,598
12717,598
12718,600
12719,602
12720,599
12721,601
12722,600
12723,599
12724,600
12725,597
12726,600
12727,601
12728,599
12729,596
12730,600
12731,602
12732,598
12733,598
12734,599
12735,597
12736,603
12737,599
12738,601
12739,598
12740,597
12741,598
12742,599
12743,600
12744,601
12745,595
12746,603
12747,595
12748,599
12749,603
12750,602
12751,599
12752,595
12753,595
12754,596
12755,598
12756,600
12757,600
12758,594
12759,598
12760,599
12761,601
12762,599
12763,600
12764,598
12765,597
12766,597
12767,597
12768,598
12769,598
12770,599
12771,596
12772,598
12773,599
12774,597
12775,599
12776,594
12777,600
12778,603
12779,599
12780,599
12781,595
12782,601
12783,595
12784,596
12785,599
12786,602
12787,601
12788,596
12789,596
12790,600
12791,598
12792,597
12793,600
12794,598
12795,597
12796,598
12797,597
12798,598
12799,598
12800,598
12801,597
12802,595
12803,598
12804,598
12805,602
12806,599
12807,597
12808,598
12809,600
12810,598
12811,598
12812,599
12813,598
12814,598
12815,598
12816,600
12817,594
12818,602
12819,596
12820,596
12821,595
12822,598
12823,599
12824,598
12825,598
12826,599
12827,598
12828,599
12829,599
12830,602
12831,599
12832,601
12833,603
12834,598
12835,598
12836,598
12837,597
12838,600
12839,599
12840,592
12841,597
12842,597
12843,596
12844,600
12845,599
12846,598
12847,599
12848,600
12849,598
12850,600
12851,597
12852,597
12853,599
12854,600
12855,600
12856,596
12857,600
12858,597
12859,599
12860,595
12861,596
12862,592
12863,600
12864,598
12865,602
12866,593
12867,598
12868,596
12869,598
12870,599
12871,598
12872,595
12873,601
12874,599
12875,598
12876,596
12877,601
12878,598
12879,599
12880,598
12881,598
12882,600
12883,595
12884,597
12885,598
12886,597
12887,600
12888,595
12889,594
12890,597
12891,594
12892,593
12893,598
12894,600
12895,599
12896,599
12897,597
12898,597
12899,597
12900,596
12901,599
12902,598
12903,597
12904,601
12905,597
12906,598
12907,600
12908,601
12909,600
12910,599
12911,599
12912,598
12913,595
12914,595
12915,597
12916,599
12917,597
12918,599
12919,600
12920,597
12921,597
12922,599
12923,600
12924,595
12925,601
12926,596
12927,597
12928,596
12929,597
12930,596
12931,598
12932,595
12933,598
12934,594
12935,599
12936,597
12937,596
12938,594
12939,597
12940,597
12941,594
12942,594
12943,598
12944,599
12945,597
12946,593
12947,599
12948,597
12949,597
12950,598
12951,598
12952,598
12953,597
12954,595
12955,597
12956,599
12957,597
12958,598
12959,596
12960,598
12961,599
12962,594
12963,600
12964,593
12965,598
12966,599
12967,597
12968,598
12969,595
12970,596
12971,597
12972,599
12973,600
12974,598
12975,595
12976,605
12977,601
12978,598
12979,599
12980,597
12981,600
12982,593
12983,597
12984,595
12985,599
12986,603
12987,600
12988,599
12989,601
12990,599
12991,596
12992,596
12993,599
12994,601
12995,598
12996,599
12997,598
12998,599
12999,597
13000,595
13001,600
13002,599
13003,598
13004,601
13005,600
13006,603
13007,601
13008,600
13009,600
13010,596
13011,600
13012,598
13013,597
13014,597
13015,599
13016,601
13017,598
13018,598
13019,595
13020,595
13021,597
13022,598
13023,598
13024,601
13025,598
13026,597
13027,600
13028,599
13029,600
13030,593
13031,598
13032,599
13033,597
13034,597
13035,597
13036,598
13037,599
13038,596
13039,601
13040,594
13041,596
13042,597
13043,598
13044,597
13045,601
13046,601
13047,599
13048,601
13049,601
13050,600
13051,597
13052,599
13053,597
13054,601
13055,603
13056,603
13057,604
13058,596
13059,598
13060,598
13061,597
13062,597
13063,599
13064,597
13065,601
13066,600
13067,603
13068,599
13069,598
13070,601
13071,603
13072,601
13073,596
13074,597
13075,600
13076,600
13077,602
13078,600
13079,600
13080,599
13081,604
13082,600
13083,602
13084,599
13085,597
13086,604
13087,601
13088,601
13089,595
13090,599
13091,599
13092,598
13093,604
13094,598
13095,597
13096,603
13097,599
13098,602
13099,599
13100,601
13101,598
13102,599
13103,603
13104,599
13105,599
13106,601
13107,597
13108,598
13109,602
13110,597
13111,600
13112,601
13113,601
13114,599
13115,599
13116,602
13117,603
13118,600
13119,599
13120,600
13121,600
13122,605
13123,600
13124,603
13125,599
13126,599
13127,600
13128,600
13129,599
13130,603
13131,596
13132,600
13133,599
13134,601
13135,600
13136,602
13137,604
13138,603
13139,602
13140,602
13141,600
13142,601
13143,598
13144,600
13145,604
13146,598
13147,599
13148,602
13149,602
13150,603
13151,596
13152,600
13153,602
13154,597
13155,599
13156,600
13157,603
13158,601
13159,599
13160,601
13161,599
13162,601
13163,600
13164,599
13165,598
13166,606
13167,601
13168,600
13169,600
13170,600
13171,600
13172,601
13173,602
13174,604
13175,601
13176,598
13177,598
13178,599
13179,602
13180,601
13181,599
13182,597
13183,597
13184,601
13185,598
13186,597
13187,603
13188,598
13189,601
13190,596
13191,603
13192,599
13193,601
13194,600
13195,602
13196,602
13197,596
13198,601
13199,598
13200,595
13201,603
13202,602
13203,602
13204,599
13205,601
13206,598
13207,602
13208,599
13209,601
13210,602
13211,600
13212,599
13213,598
13214,601
13215,602
13216,600
13217,600
13218,599
13219,597
13220,597
13221,596
13222,599
13223,600
13224,601
13225,598
13226,600
13227,600
13228,599
13229,598
13230,601
13231,598
13232,600
13233,600
13234,599
13235,600
13236,596
13237,599
13238,602
13239,600
13240,602
13241,600
13242,599
13243,598
13244,599
13245,600
13246,599
13247,597
13248,597
13249,601
13250,603
13251,603
13252,598
13253,598
13254,599
13255,595
13256,599
13257,600
13258,599
13259,598
13260,595
13261,601
13262,602
13263,602
13264,600
13265,603
13266,601
13267,599
13268,599
13269,601
13270,600
13271,597
13272,598
