,0
9362,515
9363,516
9364,517
9365,514
9366,509
9367,512
9368,519
9369,517
9370,520
9371,516
9372,510
9373,518
9374,510
9375,514
9376,512
9377,516
9378,513
9379,513
9380,510
9381,517
9382,518
9383,516
9384,517
9385,515
9386,513
9387,515
9388,519
9389,521
9390,520
9391,519
9392,512
9393,514
9394,522
9395,510
9396,516
9397,514
9398,516
9399,521
9400,512
9401,517
9402,518
9403,513
9404,516
9405,512
9406,519
9407,520
9408,516
9409,518
9410,518
9411,517
9412,519
9413,518
9414,514
9415,518
9416,517
9417,518
9418,519
9419,515
9420,516
9421,513
9422,517
9423,512
9424,524
9425,521
9426,515
9427,516
9428,525
9429,516
9430,518
9431,514
9432,517
9433,514
9434,518
9435,523
9436,519
9437,518
9438,510
9439,519
9440,517
9441,519
9442,512
9443,515
9444,516
9445,522
9446,519
9447,511
9448,509
9449,513
9450,518
9451,516
9452,507
9453,514
9454,515
9455,512
9456,513
9457,515
9458,517
9459,517
9460,515
9461,514
9462,514
9463,518
9464,515
9465,516
9466,511
9467,520
9468,521
9469,514
9470,513
9471,523
9472,516
9473,514
9474,521
9475,518
9476,512
9477,517
9478,512
9479,516
9480,516
9481,512
9482,516
9483,512
9484,517
9485,511
9486,515
9487,510
9488,517
9489,523
9490,515
9491,514
9492,520
9493,514
9494,508
9495,509
9496,522
9497,525
9498,510
9499,512
9500,511
9501,520
9502,512
9503,520
9504,519
9505,512
9506,516
9507,520
9508,517
9509,524
9510,514
9511,520
9512,517
9513,516
9514,511
9515,518
9516,514
9517,511
9518,513
9519,513
9520,520
9521,520
9522,517
9523,516
9524,518
9525,519
9526,512
9527,519
9528,513
9529,517
9530,518
9531,522
9532,515
9533,516
9534,515
9535,517
9536,517
9537,516
9538,516
9539,516
9540,523
9541,514
9542,511
9543,514
9544,516
9545,514
9546,513
9547,516
9548,523
9549,512
9550,523
9551,519
9552,516
9553,520
9554,518
9555,517
9556,519
9557,514
9558,518
9559,520
9560,513
9561,518
9562,512
9563,514
9564,512
9565,523
9566,513
9567,520
9568,520
9569,519
9570,520
9571,511
9572,524
9573,518
9574,516
9575,522
9576,519
9577,520
9578,518
9579,512
9580,519
9581,520
9582,511
9583,519
9584,524
9585,515
9586,513
9587,514
9588,517
9589,514
9590,520
9591,516
9592,521
9593,516
9594,515
9595,515
9596,518
9597,516
9598,518
9599,520
9600,514
9601,516
9602,514
9603,521
9604,512
9605,514
9606,515
9607,521
9608,512
9609,511
9610,516
9611,512
9612,523
9613,514
9614,513
9615,517
9616,520
9617,517
9618,523
9619,525
9620,519
9621,515
9622,512
9623,513
9624,513
9625,513
9626,515
9627,514
9628,514
9629,517
9630,515
9631,512
9632,518
9633,518
9634,517
9635,517
9636,511
9637,512
9638,512
9639,509
9640,518
9641,520
9642,508
9643,510
9644,513
9645,518
9646,511
9647,510
9648,511
9649,514
9650,512
9651,515
9652,517
9653,512
9654,518
9655,521
9656,516
9657,522
9658,510
9659,514
9660,512
9661,520
9662,514
9663,515
9664,522
9665,519
9666,521
9667,525
9668,512
9669,523
9670,522
9671,516
9672,526
9673,521
9674,518
9675,516
9676,520
9677,520
9678,520
9679,522
9680,518
9681,522
9682,521
9683,523
9684,523
9685,523
9686,519
9687,518
9688,521
9689,521
9690,519
9691,520
9692,521
9693,522
9694,515
9695,525
9696,520
9697,522
9698,516
9699,525
9700,523
9701,521
9702,519
9703,518
9704,522
9705,522
9706,520
9707,521
9708,519
9709,518
9710,522
9711,525
9712,519
9713,514
9714,520
9715,519
9716,522
9717,518
9718,520
9719,524
9720,524
9721,523
9722,523
9723,518
9724,519
9725,518
9726,517
9727,519
9728,517
9729,514
9730,512
9731,512
9732,516
9733,520
9734,516
9735,516
9736,523
9737,516
9738,515
9739,515
9740,513
9741,514
9742,520
9743,512
9744,516
9745,511
9746,524
9747,522
9748,510
9749,522
9750,521
9751,514
9752,512
9753,514
9754,526
9755,520
9756,522
9757,515
9758,516
9759,521
9760,517
9761,531
9762,516
9763,517
9764,515
9765,524
9766,517
9767,520
9768,519
9769,524
9770,521
9771,522
9772,515
9773,522
9774,518
9775,522
9776,525
9777,519
9778,519
9779,523
9780,530
9781,522
9782,518
9783,523
9784,520
9785,525
9786,519
9787,526
9788,523
9789,525
9790,528
9791,523
9792,521
9793,518
9794,523
9795,519
9796,525
9797,515
9798,523
9799,521
9800,521
9801,521
9802,524
9803,526
9804,529
9805,516
9806,520
9807,521
9808,526
9809,527
9810,524
9811,524
9812,525
9813,520
9814,521
9815,528
9816,525
9817,525
9818,532
9819,526
9820,526
9821,523
9822,524
9823,522
9824,522
9825,527
9826,522
9827,522
9828,523
9829,523
9830,526
9831,525
9832,528
9833,525
9834,532
9835,525
9836,528
9837,523
9838,520
9839,517
9840,526
9841,528
9842,529
9843,528
9844,521
9845,528
9846,528
9847,523
9848,531
9849,527
9850,524
9851,521
9852,524
9853,529
9854,527
9855,524
9856,533
9857,527
9858,522
9859,519
9860,532
9861,531
9862,519
9863,526
9864,529
9865,524
9866,527
9867,527
9868,530
9869,527
9870,528
9871,527
9872,530
9873,531
9874,532
9875,530
9876,527
9877,528
9878,526
9879,530
9880,527
9881,529
9882,536
9883,527
9884,527
9885,527
9886,520
9887,527
9888,530
9889,529
9890,526
9891,527
9892,522
9893,526
9894,532
9895,528
9896,534
9897,527
9898,529
9899,535
9900,527
9901,532
9902,534
9903,531
9904,525
9905,531
9906,530
9907,531
9908,534
9909,532
9910,531
9911,531
9912,530
9913,528
9914,525
9915,532
9916,529
9917,535
9918,531
9919,525
9920,529
9921,533
9922,517
9923,521
9924,529
9925,530
9926,530
9927,528
9928,534
9929,530
9930,521
9931,526
9932,530
9933,534
9934,525
9935,526
9936,527
9937,525
9938,523
9939,523
9940,529
9941,526
9942,529
9943,524
9944,532
9945,522
9946,530
9947,530
9948,532
9949,529
9950,530
9951,529
9952,526
9953,524
9954,531
9955,525
9956,530
9957,525
9958,522
9959,523
9960,519
9961,528
9962,526
9963,527
9964,518
9965,526
9966,521
9967,529
9968,525
9969,521
9970,524
9971,524
9972,525
9973,531
9974,518
9975,529
9976,524
9977,525
9978,525
9979,523
9980,523
9981,518
9982,529
9983,526
9984,518
9985,527
9986,525
9987,529
9988,522
9989,521
9990,522
9991,531
9992,525
9993,521
9994,526
9995,529
9996,530
9997,524
9998,529
9999,522
10000,525
10001,531
10002,520
10003,532
10004,527
10005,528
10006,527
10007,524
10008,525
10009,531
10010,521
10011,522
10012,523
10013,518
10014,524
10015,528
10016,521
10017,524
10018,527
10019,525
10020,521
10021,525
10022,521
10023,522
10024,521
10025,512
10026,525
10027,525
10028,526
10029,522
10030,518
10031,524
10032,526
10033,529
10034,528
10035,521
10036,523
10037,526
10038,530
10039,525
10040,521
10041,515
10042,525
10043,530
10044,528
10045,526
10046,524
10047,524
10048,526
10049,526
10050,535
10051,526
10052,528
10053,536
10054,526
10055,520
10056,524
10057,524
10058,528
10059,522
10060,525
10061,524
10062,523
10063,528
10064,522
10065,525
10066,524
10067,529
10068,525
10069,525
10070,527
10071,530
10072,524
10073,524
10074,529
10075,522
10076,524
10077,519
10078,528
10079,528
10080,528
10081,527
10082,521
10083,533
10084,531
10085,529
10086,528
10087,525
10088,533
10089,525
10090,532
10091,527
10092,526
10093,521
10094,523
10095,533
10096,530
10097,526
10098,529
10099,519
10100,522
10101,530
10102,526
10103,528
10104,526
10105,524
10106,525
10107,531
10108,529
10109,529
10110,526
10111,523
10112,530
10113,527
10114,525
10115,530
10116,533
10117,522
10118,523
10119,523
10120,529
10121,529
10122,529
10123,520
10124,532
10125,525
10126,524
10127,524
10128,529
10129,519
10130,523
10131,527
10132,530
10133,527
10134,526
10135,532
10136,524
10137,526
10138,530
10139,531
10140,525
10141,528
10142,525
10143,525
10144,526
10145,522
10146,531
10147,529
10148,528
10149,525
10150,528
10151,519
10152,525
10153,533
10154,528
10155,530
10156,531
10157,532
10158,524
10159,528
10160,523
10161,524
10162,526
10163,521
10164,528
10165,524
10166,526
10167,529
10168,528
10169,521
10170,531
10171,527
10172,527
10173,532
10174,526
10175,516
10176,525
10177,530
10178,528
10179,522
10180,521
10181,521
10182,524
10183,528
10184,530
10185,534
10186,527
10187,529
10188,531
10189,524
10190,527
10191,526
10192,522
10193,527
10194,528
10195,522
10196,526
10197,525
10198,522
10199,532
10200,526
10201,521
10202,528
10203,520
10204,529
10205,529
10206,522
10207,529
10208,520
10209,520
10210,516
10211,520
10212,521
10213,522
10214,522
10215,528
10216,526
10217,522
10218,523
10219,525
10220,531
10221,522
10222,523
10223,523
10224,521
10225,520
10226,524
10227,520
10228,524
10229,525
10230,524
10231,524
10232,524
10233,527
10234,529
10235,531
10236,529
10237,523
10238,518
10239,522
10240,521
10241,521
10242,525
10243,527
10244,526
10245,524
10246,526
10247,528
10248,527
10249,527
10250,525
10251,525
10252,527
10253,529
10254,522
10255,524
10256,527
10257,521
10258,525
10259,527
10260,523
10261,522
10262,523
10263,522
10264,521
10265,516
10266,528
10267,527
10268,521
10269,520
10270,517
10271,519
10272,524
10273,522
10274,520
10275,525
10276,524
10277,517
10278,522
10279,524
10280,527
10281,517
10282,518
10283,520
10284,520
10285,525
10286,527
10287,524
10288,520
10289,522
10290,513
10291,519
10292,526
10293,517
10294,513
10295,520
10296,518
10297,513
10298,519
10299,518
10300,523
10301,517
10302,526
10303,516
10304,518
10305,514
10306,513
10307,517
10308,516
10309,528
10310,527
10311,517
10312,519
10313,512
10314,517
10315,519
10316,515
10317,520
10318,520
10319,513
10320,515
10321,514
10322,519
10323,523
10324,514
10325,517
10326,512
10327,522
10328,518
10329,515
10330,522
10331,517
10332,514
10333,520
10334,524
10335,519
10336,516
10337,512
10338,521
10339,518
10340,517
10341,513
10342,520
10343,514
10344,515
10345,515
10346,520
10347,516
10348,515
10349,520
10350,516
10351,516
10352,519
10353,518
10354,515
10355,516
10356,518
10357,511
10358,517
10359,519
10360,518
10361,519
10362,518
10363,514
10364,515
10365,522
10366,520
10367,517
10368,517
10369,518
10370,521
10371,518
10372,516
10373,518
10374,514
10375,514
10376,512
10377,518
10378,520
10379,516
10380,514
10381,511
10382,515
10383,513
10384,513
10385,516
10386,518
10387,522
10388,525
10389,521
10390,518
10391,520
10392,521
10393,518
10394,517
10395,528
10396,513
10397,521
10398,516
10399,518
10400,515
10401,514
10402,512
10403,519
10404,517
10405,514
10406,515
10407,525
10408,522
10409,515
10410,518
10411,518
10412,515
10413,512
10414,518
10415,514
10416,513
10417,514
10418,519
10419,517
10420,511
10421,521
10422,520
10423,516
10424,512
10425,514
10426,519
10427,519
10428,514
10429,513
10430,525
10431,517
10432,519
10433,520
10434,519
10435,512
10436,516
10437,517
10438,514
10439,518
10440,516
10441,516
10442,523
10443,517
10444,508
10445,515
10446,516
10447,514
10448,513
10449,516
10450,520
10451,521
10452,521
10453,519
10454,517
10455,518
10456,523
10457,517
10458,526
10459,511
10460,522
10461,521
10462,514
10463,522
10464,519
10465,517
10466,514
10467,526
10468,518
10469,520
10470,525
10471,519
10472,523
10473,518
10474,518
10475,518
10476,520
10477,520
10478,517
10479,513
10480,519
10481,517
10482,522
10483,512
10484,515
10485,516
10486,515
10487,520
10488,515
10489,518
10490,521
10491,526
10492,517
10493,521
10494,518
10495,516
10496,518
10497,523
10498,515
10499,518
10500,517
10501,519
10502,516
10503,516
10504,513
10505,518
10506,513
10507,520
10508,516
10509,512
10510,518
10511,514
10512,519
10513,510
10514,515
10515,514
10516,518
10517,521
10518,520
10519,525
10520,515
10521,515
10522,518
10523,518
10524,512
10525,512
10526,512
10527,513
10528,511
10529,523
10530,516
10531,518
10532,514
10533,519
10534,515
10535,517
10536,520
10537,520
10538,516
10539,518
10540,515
10541,517
10542,519
10543,519
10544,521
10545,514
10546,518
10547,516
10548,514
10549,521
10550,522
10551,514
10552,515
10553,510
10554,512
10555,511
10556,520
10557,513
10558,510
10559,519
10560,513
10561,515
10562,516
10563,519
10564,512
10565,516
10566,514
10567,521
10568,512
10569,516
10570,522
10571,513
10572,512
10573,516
10574,517
10575,516
10576,513
10577,513
10578,519
10579,520
10580,522
10581,511
10582,519
10583,514
10584,513
10585,517
10586,518
10587,512
10588,518
10589,514
10590,515
10591,520
10592,513
10593,523
10594,511
10595,519
10596,515
10597,517
10598,515
10599,519
10600,513
10601,519
10602,512
10603,512
10604,509
10605,513
10606,517
10607,507
10608,512
10609,515
10610,510
10611,511
10612,517
10613,518
10614,505
10615,515
10616,512
10617,513
10618,513
10619,514
10620,514
10621,514
10622,519
10623,516
10624,517
10625,516
10626,511
10627,517
10628,512
10629,515
10630,512
10631,513
10632,513
10633,511
10634,519
10635,507
10636,512
10637,513
10638,514
10639,512
10640,517
10641,521
10642,507
10643,512
10644,515
10645,516
10646,513
10647,510
10648,517
10649,511
10650,515
10651,512
10652,511
10653,525
10654,522
10655,511
10656,516
10657,510
10658,511
10659,514
10660,512
10661,519
10662,517
10663,520
10664,511
10665,524
10666,516
10667,513
10668,514
10669,513
10670,518
10671,514
10672,519
10673,511
10674,520
10675,521
10676,512
10677,514
10678,514
10679,516
10680,518
10681,523
10682,517
10683,508
10684,514
10685,517
10686,520
10687,522
10688,517
10689,518
10690,512
10691,515
10692,514
10693,516
10694,520
10695,513
10696,521
10697,511
10698,515
10699,517
10700,519
10701,512
10702,514
10703,516
10704,511
10705,516
10706,520
10707,523
10708,513
10709,519
10710,519
10711,513
10712,516
10713,514
10714,509
10715,511
10716,512
10717,512
10718,516
10719,513
10720,512
10721,522
10722,515
10723,517
10724,511
10725,510
10726,510
10727,515
10728,511
10729,516
10730,515
10731,519
10732,518
10733,517
10734,518
10735,516
10736,514
10737,517
10738,509
10739,515
10740,520
10741,512
10742,518
10743,513
10744,518
10745,517
10746,518
10747,516
10748,513
10749,513
10750,514
10751,517
10752,521
10753,512
10754,511
10755,516
10756,512
10757,512
10758,513
10759,516
10760,512
10761,514
10762,515
10763,521
10764,512
10765,519
10766,514
10767,520
10768,510
10769,517
10770,514
10771,515
10772,509
10773,516
10774,508
10775,512
10776,512
10777,521
10778,513
10779,513
10780,509
10781,515
10782,512
10783,516
10784,517
10785,510
10786,515
10787,515
10788,513
10789,518
10790,509
10791,520
10792,512
10793,516
10794,512
10795,516
10796,518
10797,515
10798,511
10799,517
10800,521
10801,512
10802,518
10803,512
10804,517
10805,514
10806,514
10807,515
10808,519
10809,513
10810,512
10811,514
10812,510
10813,516
10814,513
10815,512
10816,516
10817,512
10818,513
10819,512
10820,520
10821,515
10822,516
10823,518
10824,517
10825,511
10826,514
10827,516
10828,514
10829,512
10830,508
10831,513
10832,512
10833,509
10834,510
10835,511
10836,510
10837,514
10838,514
10839,516
10840,512
10841,515
10842,511
10843,514
10844,514
10845,512
10846,511
10847,511
10848,509
10849,518
10850,513
10851,510
10852,513
10853,510
10854,521
10855,512
10856,520
10857,507
10858,512
10859,517
10860,518
10861,511
10862,513
10863,516
10864,512
10865,517
10866,515
10867,517
10868,510
10869,513
10870,510
10871,515
10872,509
10873,512
10874,508
10875,515
10876,515
10877,513
10878,512
10879,510
10880,511
10881,514
10882,520
10883,515
10884,510
10885,509
10886,510
10887,510
10888,516
10889,512
10890,515
10891,511
10892,512
10893,513
10894,513
10895,515
10896,511
10897,512
10898,513
10899,512
10900,510
10901,511
10902,520
10903,515
10904,517
10905,517
10906,515
10907,513
10908,510
10909,512
10910,517
10911,511
10912,514
10913,512
10914,513
10915,513
10916,516
10917,515
10918,511
10919,514
10920,520
10921,520
10922,511
10923,512
10924,510
10925,519
10926,507
10927,512
10928,515
10929,510
10930,507
10931,516
10932,512
10933,518
10934,512
10935,516
10936,512
10937,521
10938,514
10939,516
10940,512
10941,517
10942,512
10943,514
10944,510
10945,512
10946,512
10947,514
10948,507
10949,517
10950,522
10951,509
10952,511
10953,514
10954,513
10955,512
10956,516
10957,514
10958,512
10959,520
10960,512
10961,515
10962,513
10963,515
10964,513
10965,511
10966,515
