,0
9112,707
9113,699
9114,700
9115,704
9116,703
9117,712
9118,711
9119,701
9120,697
9121,693
9122,707
9123,708
9124,706
9125,698
9126,701
9127,707
9128,703
9129,707
9130,701
9131,703
9132,701
9133,698
9134,704
9135,703
9136,704
9137,701
9138,702
9139,707
9140,697
9141,696
9142,706
9143,704
9144,706
9145,703
9146,706
9147,707
9148,692
9149,701
9150,703
9151,707
9152,705
9153,706
9154,704
9155,705
9156,707
9157,703
9158,708
9159,704
9160,704
9161,701
9162,702
9163,704
9164,704
9165,704
9166,704
9167,699
9168,699
9169,698
9170,709
9171,708
9172,699
9173,702
9174,694
9175,708
9176,700
9177,697
9178,706
9179,709
9180,704
9181,704
9182,704
9183,694
9184,705
9185,699
9186,702
9187,700
9188,701
9189,704
9190,710
9191,707
9192,705
9193,698
9194,701
9195,708
9196,701
9197,705
9198,708
9199,700
9200,702
9201,701
9202,705
9203,699
9204,705
9205,700
9206,699
9207,700
9208,707
9209,690
9210,703
9211,708
9212,702
9213,701
9214,707
9215,696
9216,704
9217,696
9218,702
9219,704
9220,699
9221,705
9222,697
9223,709
9224,700
9225,699
9226,702
9227,698
9228,705
9229,698
9230,699
9231,702
9232,703
9233,704
9234,708
9235,707
9236,703
9237,699
9238,702
9239,700
9240,693
9241,703
9242,708
9243,695
9244,696
9245,694
9246,697
9247,703
9248,707
9249,702
9250,705
9251,696
9252,698
9253,702
9254,704
9255,703
9256,707
9257,703
9258,705
9259,704
9260,715
9261,704
9262,710
9263,704
9264,705
9265,701
9266,699
9267,699
9268,695
9269,703
9270,697
9271,701
9272,702
9273,703
9274,710
9275,702
9276,700
9277,704
9278,706
9279,701
9280,698
9281,709
9282,693
9283,694
9284,707
9285,703
9286,704
9287,705
9288,705
9289,695
9290,706
9291,706
9292,708
9293,696
9294,699
9295,706
9296,696
9297,702
9298,702
9299,701
9300,703
9301,704
9302,710
9303,704
9304,695
9305,707
9306,701
9307,702
9308,710
9309,701
9310,700
9311,700
9312,693
9313,700
9314,705
9315,704
9316,697
9317,703
9318,701
9319,696
9320,694
9321,708
9322,714
9323,701
9324,699
9325,701
9326,713
9327,701
9328,708
9329,704
9330,708
9331,700
9332,701
9333,697
9334,698
9335,701
9336,699
9337,695
9338,696
9339,699
9340,696
9341,705
9342,703
9343,705
9344,700
9345,704
9346,704
9347,704
9348,704
9349,698
9350,696
9351,706
9352,701
9353,703
9354,697
9355,700
9356,703
9357,700
9358,699
9359,705
9360,702
9361,694
9362,705
9363,700
9364,703
9365,697
9366,700
9367,694
9368,704
9369,700
9370,710
9371,698
9372,710
9373,704
9374,700
9375,696
9376,702
9377,700
9378,704
9379,703
9380,698
9381,703
9382,704
9383,705
9384,702
9385,705
9386,704
9387,695
9388,694
9389,702
9390,707
9391,701
9392,702
9393,697
9394,696
9395,700
9396,703
9397,701
9398,702
9399,704
9400,703
9401,698
9402,707
9403,705
9404,701
9405,702
9406,704
9407,703
9408,700
9409,707
9410,702
9411,705
9412,706
9413,702
9414,700
9415,704
9416,700
9417,714
9418,705
9419,696
9420,698
9421,705
9422,699
9423,707
9424,705
9425,706
9426,694
9427,702
9428,695
9429,704
9430,701
9431,694
9432,698
9433,703
9434,700
9435,699
9436,700
9437,698
9438,699
9439,704
9440,701
9441,697
9442,697
9443,701
9444,701
9445,711
9446,708
9447,700
9448,696
9449,706
9450,695
9451,706
9452,705
9453,697
9454,694
9455,705
9456,698
9457,699
9458,699
9459,700
9460,698
9461,702
9462,706
9463,705
9464,700
9465,694
9466,710
9467,697
9468,701
9469,708
9470,699
9471,702
9472,703
9473,701
9474,702
9475,704
9476,697
9477,702
9478,702
9479,705
9480,701
9481,702
9482,699
9483,695
9484,699
9485,700
9486,702
9487,704
9488,695
9489,702
9490,699
9491,708
9492,690
9493,696
9494,697
9495,704
9496,703
9497,699
9498,706
9499,699
9500,702
9501,696
9502,707
9503,700
9504,700
9505,704
9506,699
9507,702
9508,703
9509,695
9510,695
9511,701
9512,697
9513,700
9514,702
9515,707
9516,702
9517,702
9518,703
9519,706
9520,704
9521,707
9522,706
9523,694
9524,692
9525,710
9526,708
9527,706
9528,702
9529,695
9530,697
9531,701
9532,695
9533,701
9534,709
9535,704
9536,700
9537,696
9538,703
9539,706
9540,705
9541,701
9542,697
9543,699
9544,701
9545,695
9546,705
9547,696
9548,699
9549,694
9550,692
9551,696
9552,696
9553,700
9554,704
9555,705
9556,698
9557,705
9558,705
9559,701
9560,687
9561,706
9562,694
9563,706
9564,704
9565,706
9566,702
9567,701
9568,700
9569,707
9570,701
9571,700
9572,698
9573,704
9574,708
9575,699
9576,702
9577,699
9578,700
9579,708
9580,710
9581,701
9582,698
9583,705
9584,701
9585,707
9586,693
9587,697
9588,706
9589,701
9590,702
9591,703
9592,701
9593,699
9594,696
9595,701
9596,699
9597,699
9598,699
9599,697
9600,703
9601,695
9602,698
9603,703
9604,703
9605,695
9606,705
9607,702
9608,706
9609,700
9610,689
9611,708
9612,702
9613,712
9614,702
9615,711
9616,699
9617,702
9618,698
9619,697
9620,691
9621,698
9622,700
9623,696
9624,701
9625,703
9626,698
9627,700
9628,700
9629,706
9630,698
9631,693
9632,707
9633,703
9634,710
9635,705
9636,708
9637,692
9638,699
9639,690
9640,707
9641,700
9642,691
9643,705
9644,705
9645,707
9646,706
9647,706
9648,699
9649,711
9650,699
9651,700
9652,701
9653,695
9654,697
9655,708
9656,703
9657,708
9658,701
9659,705
9660,700
9661,708
9662,704
9663,699
9664,701
9665,704
9666,705
9667,696
9668,703
9669,704
9670,704
9671,701
9672,702
9673,704
9674,706
9675,703
9676,701
9677,701
9678,700
9679,703
9680,706
9681,694
9682,707
9683,706
9684,703
9685,696
9686,700
9687,713
9688,692
9689,700
9690,701
9691,692
9692,706
9693,698
9694,696
9695,706
9696,703
9697,702
9698,701
9699,700
9700,709
9701,694
9702,697
9703,696
9704,701
9705,696
9706,699
9707,705
9708,709
9709,702
9710,701
9711,703
9712,701
9713,692
9714,694
9715,701
9716,699
9717,700
9718,708
9719,707
9720,708
9721,703
9722,706
9723,701
9724,691
9725,695
9726,693
9727,701
9728,696
9729,700
9730,704
9731,704
9732,695
9733,702
9734,705
9735,697
9736,702
9737,693
9738,706
9739,700
9740,702
9741,700
9742,705
9743,699
9744,697
9745,697
9746,691
9747,706
9748,709
9749,704
9750,702
9751,704
9752,700
9753,698
9754,704
9755,701
9756,700
9757,704
9758,701
9759,701
9760,704
9761,695
9762,708
9763,701
9764,707
9765,702
9766,705
9767,703
9768,700
9769,704
9770,695
9771,707
9772,694
9773,705
9774,714
9775,695
9776,702
9777,699
9778,703
9779,710
9780,707
9781,705
9782,699
9783,701
9784,702
9785,699
9786,703
9787,694
9788,696
9789,707
9790,704
9791,701
9792,701
9793,706
9794,705
9795,704
9796,698
9797,700
9798,704
9799,700
9800,698
9801,708
9802,703
9803,703
9804,707
9805,701
9806,704
9807,703
9808,706
9809,700
9810,702
9811,697
9812,701
9813,704
9814,695
9815,703
9816,705
9817,697
9818,703
9819,701
9820,706
9821,699
9822,694
9823,698
9824,707
9825,702
9826,701
9827,703
9828,702
9829,708
9830,701
9831,699
9832,698
9833,704
9834,702
9835,702
9836,706
9837,705
9838,702
9839,712
9840,705
9841,705
9842,694
9843,711
9844,707
9845,705
9846,698
9847,708
9848,707
9849,696
9850,700
9851,708
9852,704
9853,705
9854,704
9855,711
9856,697
9857,702
9858,703
9859,706
9860,702
9861,705
9862,707
9863,712
9864,707
9865,712
9866,706
9867,700
9868,707
9869,710
9870,699
9871,700
9872,709
9873,702
9874,710
9875,704
9876,705
9877,697
9878,716
9879,701
9880,708
9881,708
9882,698
9883,709
9884,701
9885,704
9886,704
9887,701
9888,706
9889,711
9890,697
9891,704
9892,701
9893,704
9894,705
9895,704
9896,708
9897,713
9898,701
9899,709
9900,699
9901,704
9902,711
9903,693
9904,703
9905,708
9906,712
9907,706
9908,700
9909,703
9910,713
9911,709
9912,707
9913,701
9914,700
9915,701
9916,708
9917,712
9918,698
9919,703
9920,706
9921,714
9922,709
9923,701
9924,700
9925,699
9926,703
9927,702
9928,699
9929,708
9930,705
9931,709
9932,712
9933,708
9934,709
9935,701
9936,708
9937,699
9938,708
9939,706
9940,709
9941,708
9942,698
9943,713
9944,710
9945,706
9946,703
9947,709
9948,699
9949,700
9950,699
9951,702
9952,712
9953,705
9954,696
9955,710
9956,708
9957,702
9958,700
9959,709
9960,711
9961,701
9962,701
9963,711
9964,704
9965,705
9966,710
9967,704
9968,701
9969,706
9970,703
9971,701
9972,698
9973,705
9974,703
9975,704
9976,707
9977,708
9978,706
9979,703
9980,702
9981,704
9982,706
9983,711
9984,705
9985,704
9986,711
9987,707
9988,699
9989,707
9990,706
9991,709
9992,717
9993,702
9994,709
9995,700
9996,710
9997,717
9998,708
9999,707
10000,707
10001,709
10002,709
10003,702
10004,711
10005,717
10006,708
10007,705
10008,702
10009,710
10010,705
10011,707
10012,707
10013,719
10014,700
10015,708
10016,715
10017,711
10018,697
10019,705
10020,704
10021,703
10022,704
10023,706
10024,708
10025,710
10026,702
10027,709
10028,708
10029,704
10030,704
10031,709
10032,706
10033,707
10034,705
10035,706
10036,706
10037,709
10038,699
10039,700
10040,711
10041,709
10042,710
10043,716
10044,701
10045,708
10046,699
10047,698
10048,699
10049,710
10050,713
10051,696
10052,701
10053,714
10054,706
10055,701
10056,708
10057,705
10058,709
10059,699
10060,704
10061,705
10062,704
10063,704
10064,705
10065,699
10066,712
10067,701
10068,703
10069,710
10070,707
10071,700
10072,710
10073,704
10074,709
10075,702
10076,712
10077,705
10078,702
10079,708
10080,701
10081,705
10082,702
10083,706
10084,699
10085,704
10086,707
10087,705
10088,707
10089,704
10090,701
10091,697
10092,708
10093,703
10094,709
10095,699
10096,700
10097,706
10098,701
10099,705
10100,708
10101,701
10102,706
10103,703
10104,708
10105,698
10106,709
10107,704
10108,701
10109,702
10110,703
10111,702
10112,713
10113,703
10114,713
10115,707
10116,707
10117,699
10118,702
10119,702
10120,712
10121,705
10122,700
10123,707
10124,706
10125,705
10126,710
10127,712
10128,702
10129,702
10130,699
10131,716
10132,712
10133,703
10134,708
10135,703
10136,710
10137,711
10138,709
10139,695
10140,706
10141,702
10142,709
10143,704
10144,700
10145,693
10146,711
10147,702
10148,704
10149,706
10150,699
10151,703
10152,705
10153,709
10154,707
10155,706
10156,702
10157,704
10158,710
10159,706
10160,705
10161,697
10162,705
10163,707
10164,700
10165,707
10166,703
10167,703
10168,700
10169,703
10170,703
10171,707
10172,705
10173,698
10174,710
10175,712
10176,704
10177,702
10178,707
10179,706
10180,703
10181,703
10182,705
10183,700
10184,708
10185,703
10186,708
10187,703
10188,707
10189,706
10190,705
10191,706
10192,708
10193,706
10194,705
10195,705
10196,702
10197,700
10198,706
10199,706
10200,697
10201,702
10202,710
10203,709
10204,704
10205,703
10206,703
10207,715
10208,707
10209,706
10210,705
10211,701
10212,702
10213,703
10214,701
10215,696
10216,714
10217,704
10218,694
10219,703
10220,709
10221,709
10222,696
10223,696
10224,704
10225,707
10226,710
10227,707
10228,701
10229,699
10230,708
10231,701
10232,703
10233,704
10234,700
10235,714
10236,700
10237,699
10238,711
10239,699
10240,699
10241,707
10242,707
10243,702
10244,696
10245,701
10246,703
10247,709
10248,702
10249,704
10250,705
10251,699
10252,705
10253,699
10254,706
10255,713
10256,709
10257,713
10258,706
10259,695
10260,710
10261,707
10262,706
10263,713
10264,713
10265,704
10266,698
10267,711
10268,706
10269,698
10270,701
10271,707
10272,702
10273,712
10274,694
10275,700
10276,698
10277,709
10278,710
10279,695
10280,707
10281,704
10282,707
10283,700
10284,700
10285,699
10286,694
10287,709
10288,697
10289,706
10290,698
10291,703
10292,709
10293,705
10294,708
10295,707
10296,705
10297,712
10298,703
10299,703
10300,700
10301,703
10302,707
10303,712
10304,703
10305,700
10306,708
10307,705
10308,694
10309,702
10310,701
10311,704
10312,703
10313,704
10314,706
10315,695
10316,705
10317,701
10318,695
10319,700
10320,704
10321,706
10322,702
10323,700
10324,698
10325,709
10326,703
10327,698
10328,703
10329,695
10330,701
10331,702
10332,699
10333,699
10334,703
10335,706
10336,705
10337,703
10338,700
10339,698
10340,699
10341,699
10342,697
10343,703
10344,708
10345,699
10346,704
10347,704
10348,708
10349,696
10350,700
10351,697
10352,702
10353,708
10354,710
10355,697
10356,701
10357,697
10358,701
10359,698
10360,707
10361,707
10362,704
10363,706
10364,712
10365,704
10366,697
10367,697
10368,704
10369,703
10370,703
10371,697
10372,704
10373,704
10374,696
10375,697
10376,704
10377,700
10378,710
10379,693
10380,703
10381,705
10382,700
10383,708
10384,708
10385,709
10386,700
10387,705
10388,700
10389,708
10390,703
10391,698
10392,709
10393,699
10394,700
10395,708
10396,698
10397,708
10398,702
10399,704
10400,714
10401,703
10402,698
10403,700
10404,698
10405,708
10406,701
10407,700
10408,704
10409,701
10410,700
10411,710
10412,703
10413,700
10414,708
10415,699
10416,705
10417,703
10418,704
10419,703
10420,700
10421,704
10422,702
10423,694
10424,696
10425,697
10426,703
10427,701
10428,705
10429,705
10430,709
10431,704
10432,697
10433,713
10434,701
10435,705
10436,697
10437,703
10438,699
10439,702
10440,698
10441,704
10442,702
10443,707
10444,694
10445,710
10446,696
10447,698
10448,699
10449,711
10450,699
10451,703
10452,702
10453,695
10454,700
10455,700
10456,706
10457,703
10458,692
10459,709
10460,705
10461,705
10462,711
10463,706
10464,697
10465,705
10466,697
10467,701
10468,701
10469,707
10470,701
10471,701
10472,706
10473,696
10474,706
10475,701
10476,695
10477,700
10478,701
10479,699
10480,697
10481,714
10482,698
10483,702
10484,697
10485,699
10486,697
10487,706
10488,700
10489,706
10490,708
10491,699
10492,696
10493,701
10494,705
10495,708
10496,695
10497,704
10498,701
10499,704
10500,702
10501,702
10502,700
10503,691
10504,705
10505,696
10506,692
10507,704
10508,702
10509,705
10510,703
10511,704
10512,709
10513,700
10514,696
10515,696
10516,700
10517,706
10518,702
10519,700
10520,702
10521,704
10522,704
10523,708
10524,695
10525,701
10526,702
10527,690
10528,709
10529,704
10530,704
10531,700
10532,704
10533,706
10534,702
10535,706
10536,701
10537,696
10538,699
10539,704
10540,695
10541,695
10542,703
10543,695
10544,707
10545,693
10546,705
10547,704
10548,692
10549,702
10550,702
10551,695
10552,704
10553,701
10554,711
10555,704
10556,700
10557,702
10558,709
10559,700
10560,701
10561,698
10562,702
10563,699
10564,701
10565,705
10566,700
10567,704
10568,707
10569,697
10570,697
10571,704
10572,704
10573,697
10574,708
10575,701
10576,697
10577,702
10578,707
10579,704
10580,702
10581,699
10582,704
10583,697
10584,698
10585,692
10586,704
10587,703
10588,706
10589,704
10590,702
10591,699
10592,703
10593,695
10594,699
10595,697
10596,697
10597,700
10598,700
10599,701
10600,703
10601,713
10602,704
10603,700
10604,697
10605,697
10606,705
10607,702
10608,694
10609,705
10610,698
10611,702
10612,697
10613,698
10614,696
10615,699
10616,709
10617,701
10618,707
10619,699
10620,696
10621,708
10622,705
10623,702
10624,700
10625,699
10626,702
10627,699
10628,696
10629,707
10630,697
10631,703
10632,691
10633,707
10634,704
10635,699
10636,705
10637,689
10638,700
10639,703
10640,701
10641,699
10642,694
10643,701
10644,700
10645,701
10646,699
10647,698
10648,709
10649,700
10650,702
10651,699
10652,694
10653,697
10654,692
10655,702
10656,702
10657,701
10658,700
10659,707
10660,702
10661,690
10662,697
10663,712
10664,704
10665,699
10666,701
10667,702
10668,697
10669,699
10670,701
10671,701
10672,705
10673,702
10674,701
10675,703
10676,699
10677,702
10678,693
10679,695
10680,702
10681,704
10682,691
10683,699
10684,708
10685,694
10686,696
10687,704
10688,703
10689,698
10690,703
10691,700
10692,693
10693,703
10694,694
10695,706
10696,701
10697,704
10698,704
10699,699
10700,697
10701,701
10702,705
10703,701
10704,701
10705,699
10706,700
10707,707
10708,694
10709,694
10710,704
10711,701
10712,694
10713,695
10714,699
10715,706
10716,706
10717,710
10718,699
10719,699
10720,703
10721,703
10722,694
10723,698
10724,706
10725,699
10726,701
10727,691
10728,699
10729,701
10730,702
10731,695
10732,699
10733,698
10734,702
10735,697
10736,700
10737,705
10738,701
10739,704
