,0
13140,757
13141,757
13142,754
13143,755
13144,754
13145,755
13146,754
13147,757
13148,753
13149,762
13150,756
13151,761
13152,754
13153,756
13154,756
13155,757
13156,755
13157,760
13158,763
13159,751
13160,751
13161,755
13162,757
13163,762
13164,757
13165,759
13166,754
13167,759
13168,757
13169,758
13170,757
13171,754
13172,756
13173,759
13174,765
13175,754
13176,754
13177,757
13178,760
13179,760
13180,757
13181,758
13182,757
13183,759
13184,761
13185,757
13186,762
13187,756
13188,756
13189,760
13190,759
13191,759
13192,756
13193,759
13194,758
13195,756
13196,753
13197,755
13198,758
13199,757
13200,758
13201,754
13202,755
13203,756
13204,762
13205,754
13206,751
13207,759
13208,760
13209,755
13210,757
13211,760
13212,762
13213,762
13214,755
13215,752
13216,760
13217,761
13218,754
13219,758
13220,759
13221,762
13222,763
13223,758
13224,759
13225,759
13226,759
13227,758
13228,757
13229,758
13230,758
13231,759
13232,760
13233,757
13234,758
13235,761
13236,757
13237,754
13238,756
13239,762
13240,759
13241,759
13242,755
13243,760
13244,760
13245,762
13246,756
13247,762
13248,756
13249,759
13250,756
13251,761
13252,760
13253,757
13254,755
13255,759
13256,758
13257,755
13258,757
13259,762
13260,760
13261,760
13262,765
13263,764
13264,756
13265,757
13266,762
13267,764
13268,764
13269,761
13270,759
13271,761
13272,756
13273,757
13274,760
13275,764
13276,756
13277,760
13278,757
13279,760
13280,759
13281,762
13282,759
13283,759
13284,761
13285,755
13286,759
13287,759
13288,757
13289,766
13290,758
13291,759
13292,760
13293,758
13294,758
13295,753
13296,760
13297,765
13298,765
13299,760
13300,755
13301,764
13302,755
13303,765
13304,754
13305,755
13306,761
13307,767
13308,756
13309,761
13310,762
13311,760
13312,760
13313,755
13314,758
13315,757
13316,760
13317,761
13318,759
13319,762
13320,759
13321,754
13322,756
13323,755
13324,759
13325,757
13326,756
13327,756
13328,760
13329,756
13330,759
13331,762
13332,757
13333,758
13334,760
13335,758
13336,751
13337,762
13338,761
13339,762
13340,761
13341,759
13342,755
13343,762
13344,758
13345,757
13346,766
13347,757
13348,768
13349,762
13350,758
13351,760
13352,764
13353,760
13354,764
13355,754
13356,764
13357,755
13358,759
13359,759
13360,761
13361,756
13362,759
13363,761
13364,754
13365,762
13366,763
13367,756
13368,759
13369,756
13370,761
13371,756
13372,759
13373,763
13374,759
13375,760
13376,762
13377,757
13378,751
13379,758
13380,761
13381,759
13382,757
13383,757
13384,763
13385,753
13386,761
13387,757
13388,763
13389,760
13390,751
13391,761
13392,755
13393,759
13394,756
13395,761
13396,753
13397,751
13398,762
13399,761
13400,756
13401,756
13402,759
13403,759
13404,758
13405,760
13406,759
13407,757
13408,755
13409,765
13410,757
13411,763
13412,760
13413,761
13414,757
13415,759
13416,760
13417,756
13418,758
13419,755
13420,754
13421,758
13422,763
13423,754
13424,759
13425,758
13426,759
13427,760
13428,756
13429,753
13430,760
13431,755
13432,763
13433,762
13434,759
13435,759
13436,756
13437,762
13438,765
13439,761
13440,753
13441,762
13442,759
13443,761
13444,767
13445,760
13446,767
13447,761
13448,760
13449,756
13450,757
13451,757
13452,757
13453,759
13454,763
13455,758
13456,757
13457,763
13458,761
13459,758
13460,760
13461,760
13462,763
13463,759
13464,764
13465,759
13466,762
13467,762
13468,759
13469,761
13470,760
13471,760
13472,761
13473,757
13474,759
13475,761
13476,759
13477,761
13478,759
13479,760
13480,761
13481,761
13482,758
13483,761
13484,758
13485,760
13486,764
13487,770
13488,762
13489,756
13490,757
13491,758
13492,761
13493,765
13494,764
13495,765
13496,756
13497,758
13498,755
13499,753
13500,759
13501,760
13502,758
13503,762
13504,754
13505,765
13506,759
13507,765
13508,763
13509,766
13510,767
13511,757
13512,772
13513,759
13514,764
13515,760
13516,772
13517,766
13518,767
13519,764
13520,758
13521,761
13522,762
13523,753
13524,761
13525,764
13526,754
13527,765
13528,763
13529,759
13530,764
13531,757
13532,765
13533,760
13534,761
13535,760
13536,763
13537,762
13538,759
13539,757
13540,763
13541,760
13542,761
13543,761
13544,763
13545,758
13546,763
13547,762
13548,764
13549,759
13550,765
13551,762
13552,767
13553,763
13554,758
13555,755
13556,762
13557,762
13558,756
13559,762
13560,762
13561,765
13562,759
13563,753
13564,755
13565,759
13566,765
13567,756
13568,755
13569,754
13570,762
13571,758
13572,762
13573,762
13574,750
13575,757
13576,763
13577,766
13578,761
13579,763
13580,765
13581,761
13582,754
13583,755
13584,758
13585,757
13586,760
13587,763
13588,753
13589,762
13590,766
13591,756
13592,758
13593,758
13594,752
13595,754
13596,761
13597,757
13598,759
13599,757
13600,756
13601,762
13602,760
13603,758
13604,765
13605,755
13606,762
13607,760
13608,754
13609,753
13610,762
13611,753
13612,754
13613,763
13614,750
13615,752
13616,756
13617,759
13618,760
13619,759
13620,763
13621,759
13622,752
13623,759
13624,756
13625,767
13626,759
13627,761
13628,753
13629,758
13630,754
13631,754
13632,762
13633,759
13634,753
13635,754
13636,755
13637,753
13638,752
13639,753
13640,759
13641,756
13642,757
13643,753
13644,757
13645,758
13646,754
13647,757
13648,756
13649,755
13650,750
13651,764
13652,750
13653,749
13654,753
13655,763
13656,752
13657,755
13658,755
13659,761
13660,754
13661,756
13662,752
13663,755
13664,757
13665,758
13666,765
13667,753
13668,765
13669,751
13670,762
13671,763
13672,754
13673,759
13674,757
13675,752
13676,755
13677,754
13678,759
13679,755
13680,766
13681,756
13682,761
13683,764
13684,758
13685,760
13686,753
13687,757
13688,753
13689,761
13690,763
13691,754
13692,760
13693,758
13694,751
13695,761
13696,757
13697,761
13698,756
13699,748
13700,760
13701,749
13702,758
13703,756
13704,753
13705,756
13706,749
13707,755
13708,756
13709,757
13710,759
13711,761
13712,758
13713,752
13714,754
13715,754
13716,755
13717,754
13718,752
13719,757
13720,754
13721,756
13722,752
13723,761
13724,752
13725,755
13726,747
13727,749
13728,754
13729,756
13730,755
13731,754
13732,750
13733,755
13734,756
13735,756
13736,756
13737,760
13738,752
13739,750
13740,758
13741,754
13742,763
13743,752
13744,749
13745,745
13746,758
13747,755
13748,753
13749,752
13750,754
13751,760
13752,752
13753,751
13754,746
13755,761
13756,754
13757,752
13758,752
13759,757
13760,753
13761,755
13762,754
13763,752
13764,754
13765,747
13766,751
13767,752
13768,758
13769,761
13770,754
13771,755
13772,754
13773,752
13774,754
13775,758
13776,753
13777,755
13778,760
13779,765
13780,754
13781,754
13782,754
13783,751
13784,752
13785,752
13786,756
13787,749
13788,749
13789,752
13790,755
13791,759
13792,756
13793,751
13794,757
13795,760
13796,752
13797,750
13798,747
13799,750
13800,755
13801,750
13802,757
13803,745
13804,754
13805,748
13806,752
13807,756
13808,757
13809,748
13810,752
13811,754
13812,748
13813,754
13814,755
13815,750
13816,758
13817,748
13818,751
13819,751
13820,748
13821,748
13822,751
13823,751
13824,751
13825,751
13826,751
13827,753
13828,756
13829,753
13830,762
13831,754
13832,758
13833,750
13834,753
13835,756
13836,753
13837,758
13838,757
13839,761
13840,751
13841,756
13842,756
13843,756
13844,760
13845,745
13846,757
13847,747
13848,757
13849,752
13850,749
13851,746
13852,754
13853,753
13854,747
13855,759
13856,746
13857,749
13858,754
13859,762
13860,760
13861,758
13862,760
13863,760
13864,760
13865,765
13866,763
13867,753
13868,751
13869,756
13870,753
13871,757
13872,761
13873,752
13874,753
13875,758
13876,758
13877,754
13878,755
13879,763
13880,755
13881,749
13882,756
13883,752
13884,752
13885,758
13886,756
13887,760
13888,757
13889,747
13890,759
13891,755
13892,756
13893,754
13894,763
13895,760
13896,754
13897,755
13898,756
13899,759
13900,745
13901,753
13902,762
13903,749
13904,763
13905,760
13906,762
13907,755
13908,761
13909,753
13910,760
13911,756
13912,752
13913,763
13914,760
13915,744
13916,758
13917,745
13918,759
13919,750
13920,754
13921,763
13922,750
13923,758
13924,760
13925,758
13926,743
13927,754
13928,749
13929,759
13930,751
13931,754
13932,745
13933,760
13934,755
13935,755
13936,747
13937,752
13938,756
13939,759
13940,760
13941,760
13942,748
13943,758
13944,760
13945,753
13946,749
13947,759
13948,746
13949,760
13950,763
13951,758
13952,764
13953,756
13954,751
13955,753
13956,756
13957,752
13958,753
13959,757
13960,749
13961,758
13962,750
13963,758
13964,755
13965,754
13966,753
13967,751
13968,752
13969,760
13970,752
13971,748
13972,755
13973,750
13974,755
13975,749
13976,749
13977,751
13978,747
13979,746
13980,752
13981,758
13982,754
13983,758
13984,749
13985,754
13986,756
13987,752
13988,751
13989,754
13990,752
13991,746
13992,749
13993,749
13994,752
13995,746
13996,744
13997,742
13998,757
13999,757
14000,750
14001,744
14002,754
14003,745
14004,745
14005,754
14006,754
14007,753
14008,746
14009,747
14010,756
14011,751
14012,751
14013,752
14014,756
14015,754
14016,755
14017,748
14018,756
14019,755
14020,752
14021,752
14022,754
14023,756
14024,754
14025,751
14026,755
14027,748
14028,752
14029,753
14030,755
14031,751
14032,747
14033,748
14034,755
14035,751
14036,754
14037,760
14038,746
14039,747
14040,752
14041,747
14042,758
14043,750
14044,756
14045,750
14046,756
14047,751
14048,764
14049,750
14050,748
14051,748
14052,756
14053,754
14054,751
14055,754
14056,760
14057,755
14058,759
14059,747
14060,755
14061,759
14062,753
14063,752
14064,753
14065,754
14066,748
14067,752
14068,755
14069,745
14070,747
14071,754
14072,744
14073,752
14074,757
14075,753
14076,749
14077,755
14078,757
14079,747
14080,752
14081,752
14082,754
14083,753
14084,753
14085,748
14086,761
14087,750
14088,756
14089,757
14090,757
14091,745
14092,760
14093,761
14094,754
14095,755
14096,752
14097,753
14098,752
14099,750
14100,748
14101,754
14102,753
14103,758
14104,747
14105,752
14106,762
14107,749
14108,756
14109,753
14110,749
14111,746
14112,754
14113,756
14114,752
14115,763
14116,751
14117,747
14118,749
14119,754
14120,754
14121,757
14122,752
14123,755
14124,748
14125,758
14126,743
14127,742
14128,756
14129,751
14130,748
14131,754
14132,750
14133,755
14134,755
14135,749
14136,760
14137,758
14138,750
14139,751
14140,750
14141,749
14142,748
14143,756
14144,752
14145,751
14146,755
14147,749
14148,755
14149,744
14150,750
14151,748
14152,751
14153,754
14154,754
14155,755
14156,752
14157,742
14158,751
14159,758
14160,751
14161,757
14162,756
14163,752
14164,749
14165,752
14166,749
14167,746
14168,748
14169,746
14170,747
14171,748
14172,751
14173,751
14174,752
14175,747
14176,751
14177,749
14178,760
14179,751
14180,754
14181,755
14182,741
14183,753
14184,749
14185,755
14186,751
14187,753
14188,755
14189,760
14190,753
14191,746
14192,757
14193,757
14194,751
14195,752
14196,751
14197,758
14198,752
14199,757
14200,753
14201,752
14202,756
14203,761
14204,751
14205,752
14206,748
14207,755
14208,750
14209,752
14210,760
14211,756
14212,745
14213,755
14214,755
14215,751
14216,752
14217,747
14218,759
14219,750
14220,750
14221,751
14222,743
14223,751
14224,750
14225,753
14226,746
14227,752
14228,752
14229,751
14230,754
14231,755
14232,749
14233,743
14234,753
14235,751
14236,754
14237,751
14238,755
14239,751
14240,757
14241,749
14242,759
14243,756
14244,754
14245,751
14246,754
14247,752
14248,754
14249,750
14250,753
14251,749
14252,746
14253,741
14254,759
14255,757
14256,759
14257,752
14258,751
14259,755
14260,753
14261,748
14262,753
14263,750
14264,749
14265,755
14266,749
14267,752
14268,753
14269,754
14270,747
14271,753
14272,750
14273,749
14274,749
14275,752
14276,749
14277,752
14278,753
14279,754
14280,748
14281,745
14282,751
14283,750
14284,751
14285,749
14286,752
14287,748
14288,756
14289,742
14290,755
14291,751
14292,749
14293,741
14294,753
14295,754
14296,755
14297,748
14298,750
14299,754
14300,750
14301,758
14302,751
14303,757
14304,747
14305,747
14306,751
14307,751
14308,753
14309,752
14310,745
14311,744
14312,752
14313,748
14314,753
14315,741
14316,746
14317,757
14318,743
14319,749
14320,750
14321,751
14322,749
14323,746
14324,755
14325,747
14326,746
14327,749
14328,750
14329,749
14330,753
14331,750
14332,751
14333,748
14334,748
14335,755
14336,752
14337,759
14338,756
14339,745
14340,751
14341,751
14342,750
14343,758
14344,751
14345,755
14346,746
14347,745
14348,754
14349,748
14350,754
14351,746
14352,752
14353,745
14354,741
14355,757
14356,746
14357,746
14358,745
14359,750
14360,749
14361,745
14362,751
14363,756
14364,748
14365,748
14366,745
14367,751
14368,752
14369,747
14370,750
14371,750
14372,749
14373,750
14374,756
14375,754
14376,752
14377,754
14378,751
14379,749
14380,747
14381,753
14382,754
14383,755
14384,756
14385,746
14386,750
14387,749
14388,758
14389,750
14390,759
14391,750
14392,761
14393,749
14394,743
14395,753
14396,746
14397,753
14398,746
14399,757
14400,748
14401,748
14402,752
14403,746
14404,753
14405,755
14406,748
14407,752
14408,749
14409,755
14410,751
14411,755
14412,752
14413,754
14414,754
14415,756
14416,753
14417,750
14418,755
14419,756
14420,755
14421,752
14422,746
14423,756
14424,756
14425,742
14426,757
14427,756
14428,749
14429,749
14430,760
14431,757
