,0
10930,452
10931,457
10932,448
10933,445
10934,447
10935,452
10936,447
10937,444
10938,445
10939,453
10940,441
10941,447
10942,445
10943,453
10944,448
10945,448
10946,450
10947,454
10948,452
10949,442
10950,445
10951,450
10952,446
10953,443
10954,446
10955,450
10956,452
10957,445
10958,447
10959,452
10960,447
10961,441
10962,453
10963,450
10964,442
10965,442
10966,451
10967,452
10968,446
10969,450
10970,453
10971,454
10972,447
10973,441
10974,448
10975,449
10976,444
10977,446
10978,450
10979,448
10980,451
10981,441
10982,447
10983,447
10984,441
10985,447
10986,447
10987,449
10988,450
10989,443
10990,449
10991,451
10992,449
10993,446
10994,447
10995,451
10996,446
10997,444
10998,443
10999,454
11000,447
11001,446
11002,450
11003,454
11004,448
11005,440
11006,454
11007,457
11008,452
11009,448
11010,440
11011,457
11012,448
11013,443
11014,448
11015,452
11016,443
11017,446
11018,450
11019,451
11020,448
11021,445
11022,448
11023,450
11024,444
11025,445
11026,446
11027,453
11028,447
11029,445
11030,449
11031,454
11032,444
11033,444
11034,447
11035,452
11036,446
11037,448
11038,444
11039,450
11040,447
11041,440
11042,450
11043,449
11044,445
11045,448
11046,447
11047,454
11048,442
11049,442
11050,445
11051,451
11052,448
11053,443
11054,448
11055,453
11056,444
11057,441
11058,449
11059,450
11060,446
11061,447
11062,448
11063,453
11064,450
11065,443
11066,446
11067,449
11068,447
11069,448
11070,445
11071,453
11072,442
11073,443
11074,449
11075,455
11076,447
11077,446
11078,448
11079,451
11080,446
11081,442
11082,449
11083,448
11084,445
11085,447
11086,445
11087,453
11088,449
11089,447
11090,446
11091,452
11092,447
11093,441
11094,445
11095,452
11096,445
11097,443
11098,448
11099,451
11100,451
11101,445
11102,441
11103,453
11104,447
11105,442
11106,442
11107,453
11108,445
11109,445
11110,451
11111,455
11112,448
11113,439
11114,446
11115,453
11116,446
11117,443
11118,445
11119,455
11120,448
11121,444
11122,444
11123,452
11124,447
11125,444
11126,450
11127,450
11128,448
11129,441
11130,449
11131,452
11132,447
11133,441
11134,446
11135,449
11136,447
11137,441
11138,448
11139,455
11140,446
11141,439
11142,444
11143,454
11144,448
11145,440
11146,446
11147,451
11148,449
11149,441
11150,444
11151,448
11152,445
11153,441
11154,447
11155,452
11156,446
11157,442
11158,442
11159,452
11160,447
11161,444
11162,444
11163,454
11164,442
11165,443
11166,444
11167,449
11168,443
11169,447
11170,444
11171,452
11172,447
11173,440
11174,440
11175,452
11176,450
11177,442
11178,441
11179,452
11180,443
11181,445
11182,440
11183,452
11184,448
11185,442
11186,441
11187,455
11188,448
11189,444
11190,441
11191,446
11192,449
11193,445
11194,440
11195,448
11196,443
11197,441
11198,440
11199,452
11200,446
11201,446
11202,442
11203,449
11204,447
11205,441
11206,445
11207,448
11208,442
11209,446
11210,443
11211,451
11212,444
11213,441
11214,444
11215,450
11216,448
11217,446
11218,442
11219,453
11220,448
11221,442
11222,443
11223,451
11224,443
11225,443
11226,442
11227,451
11228,447
11229,442
11230,442
11231,451
11232,445
11233,436
11234,444
11235,449
11236,446
11237,442
11238,438
11239,450
11240,448
11241,437
11242,447
11243,447
11244,444
11245,444
11246,442
11247,450
11248,448
11249,440
11250,445
11251,452
11252,447
11253,440
11254,446
11255,444
11256,446
11257,437
11258,441
11259,450
11260,450
11261,439
11262,441
11263,454
11264,447
11265,443
11266,442
11267,450
11268,447
11269,439
11270,442
11271,451
11272,445
11273,442
11274,445
11275,452
11276,453
11277,441
11278,441
11279,446
11280,447
11281,446
11282,439
11283,450
11284,444
11285,445
11286,440
11287,448
11288,451
11289,443
11290,445
11291,454
11292,451
11293,442
11294,438
11295,450
11296,448
11297,444
11298,441
11299,447
11300,445
11301,441
11302,440
11303,449
11304,443
11305,440
11306,442
11307,451
11308,444
11309,438
11310,444
11311,450
11312,441
11313,443
11314,441
11315,445
11316,448
11317,441
11318,441
11319,449
11320,446
11321,440
11322,444
11323,449
11324,449
11325,443
11326,438
11327,451
11328,447
11329,443
11330,440
11331,453
11332,448
11333,439
11334,440
11335,452
11336,443
11337,444
11338,442
11339,446
11340,451
11341,441
11342,442
11343,446
11344,444
11345,440
11346,443
11347,451
11348,452
11349,433
11350,445
11351,449
11352,443
11353,444
11354,438
11355,448
11356,440
11357,438
11358,440
11359,443
11360,445
11361,438
11362,437
11363,453
11364,448
11365,440
11366,446
11367,449
11368,444
11369,434
11370,440
11371,453
11372,442
11373,442
11374,439
11375,453
11376,444
11377,441
11378,442
11379,448
11380,449
11381,440
11382,440
11383,452
11384,445
11385,440
11386,442
11387,452
11388,445
11389,442
11390,440
11391,450
11392,444
11393,444
11394,437
11395,449
11396,448
11397,439
11398,438
11399,448
11400,445
11401,442
11402,440
11403,445
11404,445
11405,439
11406,440
11407,448
11408,441
11409,443
11410,441
11411,450
11412,445
11413,438
11414,439
11415,449
11416,447
11417,443
11418,436
11419,445
11420,443
11421,442
11422,441
11423,445
11424,441
11425,445
11426,440
11427,451
11428,445
11429,441
11430,443
11431,449
11432,447
11433,439
11434,441
11435,452
11436,442
11437,442
11438,444
11439,447
11440,442
11441,435
11442,441
11443,451
11444,442
11445,440
11446,439
11447,450
11448,442
11449,440
11450,442
11451,446
11452,440
11453,439
11454,441
11455,446
11456,446
11457,443
11458,437
11459,450
11460,446
11461,442
11462,436
11463,448
11464,446
11465,445
11466,436
11467,451
11468,444
11469,438
11470,440
11471,446
11472,444
11473,438
11474,442
11475,450
11476,444
11477,438
11478,437
11479,447
11480,443
11481,441
11482,438
11483,451
11484,445
11485,441
11486,444
11487,447
11488,443
11489,440
11490,442
11491,450
11492,440
11493,442
11494,440
11495,448
11496,448
11497,438
11498,441
11499,451
11500,444
11501,437
11502,441
11503,450
11504,443
11505,442
11506,443
11507,445
11508,447
11509,442
11510,439
11511,449
11512,444
11513,446
11514,442
11515,446
11516,447
11517,441
11518,440
11519,445
11520,446
11521,442
11522,439
11523,449
11524,445
11525,439
11526,435
11527,447
11528,448
11529,442
11530,442
11531,450
11532,445
11533,441
11534,441
11535,444
11536,447
11537,439
11538,442
11539,448
11540,445
11541,443
11542,439
11543,447
11544,447
11545,438
11546,440
11547,449
11548,443
11549,443
11550,441
11551,445
11552,446
11553,442
11554,442
11555,449
11556,442
11557,439
11558,440
11559,444
11560,445
11561,438
11562,440
11563,448
11564,446
11565,440
11566,442
11567,444
11568,443
11569,441
11570,441
11571,450
11572,446
11573,437
11574,441
11575,450
11576,444
11577,439
11578,443
11579,450
11580,444
11581,437
11582,438
11583,450
11584,447
11585,436
11586,437
11587,447
11588,446
11589,439
11590,436
11591,450
11592,442
11593,441
11594,439
11595,448
11596,443
11597,439
11598,438
11599,447
11600,447
11601,436
11602,444
11603,450
11604,443
11605,438
11606,444
11607,442
11608,441
11609,441
11610,442
11611,445
11612,443
11613,441
11614,437
11615,449
11616,446
11617,442
11618,438
11619,444
11620,443
11621,439
11622,437
11623,449
11624,445
11625,439
11626,438
11627,448
11628,447
11629,439
11630,443
11631,442
11632,448
11633,443
11634,440
11635,447
11636,444
11637,439
11638,436
11639,445
11640,445
11641,435
11642,444
11643,449
11644,446
11645,439
11646,441
11647,447
11648,448
11649,437
11650,441
11651,447
11652,444
11653,440
11654,441
11655,448
11656,444
11657,441
11658,440
11659,444
11660,444
11661,447
11662,437
11663,448
11664,441
11665,439
11666,441
11667,443
11668,447
11669,441
11670,436
11671,443
11672,444
11673,445
11674,441
11675,448
11676,446
11677,441
11678,441
11679,446
11680,443
11681,444
11682,441
11683,447
11684,446
11685,442
11686,440
11687,445
11688,445
11689,439
11690,437
11691,450
11692,445
11693,442
11694,439
11695,449
11696,441
11697,438
11698,438
11699,441
11700,445
11701,444
11702,439
11703,448
11704,447
11705,438
11706,437
11707,448
11708,444
11709,441
11710,441
11711,447
11712,445
11713,434
11714,435
11715,446
11716,436
11717,441
11718,435
11719,446
11720,444
11721,441
11722,438
11723,446
11724,443
11725,441
11726,438
11727,448
11728,443
11729,443
11730,440
11731,451
11732,444
11733,437
11734,442
11735,442
11736,444
11737,438
11738,435
11739,445
11740,443
11741,441
11742,439
11743,447
11744,448
11745,444
11746,437
11747,450
11748,442
11749,442
11750,438
11751,448
11752,448
11753,438
11754,435
11755,444
11756,448
11757,441
11758,442
11759,442
11760,441
11761,432
11762,442
11763,446
11764,443
11765,444
11766,434
11767,448
11768,441
11769,439
11770,435
11771,445
11772,440
11773,444
11774,440
11775,445
11776,447
11777,442
11778,435
11779,444
11780,443
11781,440
11782,442
11783,442
11784,445
11785,441
11786,432
11787,447
11788,443
11789,442
11790,437
11791,445
11792,444
11793,442
11794,436
11795,443
11796,448
11797,441
11798,440
11799,450
11800,445
11801,441
11802,440
11803,444
11804,444
11805,444
11806,439
11807,441
11808,443
11809,442
11810,440
11811,444
11812,441
11813,441
11814,438
11815,449
11816,447
11817,440
11818,435
11819,445
11820,444
11821,441
11822,436
11823,446
11824,448
11825,441
11826,435
11827,447
11828,443
11829,445
11830,440
11831,449
11832,447
11833,437
11834,438
11835,443
11836,440
11837,442
11838,436
11839,445
11840,443
11841,437
11842,437
11843,446
11844,449
11845,437
11846,440
11847,445
11848,446
11849,441
11850,436
11851,443
11852,438
11853,443
11854,438
11855,446
11856,448
11857,439
11858,436
11859,444
11860,446
11861,439
11862,439
11863,442
11864,445
11865,440
11866,437
11867,445
11868,447
11869,440
11870,438
11871,442
11872,442
11873,444
11874,439
11875,446
11876,445
11877,439
11878,437
11879,447
11880,445
11881,439
11882,440
11883,440
11884,448
11885,439
11886,434
11887,446
11888,445
11889,440
11890,438
11891,444
11892,444
11893,440
11894,440
11895,440
11896,443
11897,441
11898,437
11899,447
11900,440
11901,440
11902,434
11903,439
11904,443
11905,440
11906,441
11907,441
11908,440
11909,444
11910,438
11911,444
11912,449
11913,436
11914,439
11915,438
11916,443
11917,439
11918,439
11919,445
11920,442
11921,439
11922,433
11923,444
11924,444
11925,443
11926,436
11927,445
11928,443
11929,440
11930,440
11931,443
11932,444
11933,443
11934,437
11935,447
11936,445
11937,441
11938,441
11939,442
11940,446
11941,439
11942,442
11943,444
11944,443
11945,436
11946,437
11947,446
11948,445
11949,441
11950,434
11951,439
11952,444
11953,437
11954,436
11955,445
11956,443
11957,441
11958,435
11959,443
11960,443
11961,435
11962,435
11963,447
11964,445
11965,443
11966,438
11967,441
11968,446
11969,441
11970,433
11971,443
11972,440
11973,441
11974,436
11975,445
11976,444
11977,437
11978,436
11979,441
11980,438
11981,441
11982,434
11983,437
11984,445
11985,442
11986,435
11987,448
11988,441
11989,437
11990,439
11991,445
11992,444
11993,438
11994,436
11995,442
11996,441
11997,442
11998,432
11999,448
12000,448
12001,444
12002,438
12003,438
12004,444
12005,438
12006,442
12007,447
12008,444
12009,439
12010,439
12011,441
12012,442
12013,444
12014,437
12015,443
12016,443
12017,438
12018,435
12019,447
12020,450
12021,439
12022,433
12023,445
12024,448
12025,441
12026,434
12027,444
12028,440
12029,439
12030,438
12031,443
12032,445
12033,436
12034,444
12035,443
12036,445
12037,439
12038,433
12039,448
12040,438
12041,435
12042,437
12043,446
12044,446
12045,444
12046,436
12047,443
12048,445
12049,440
12050,434
12051,444
12052,441
12053,439
12054,436
12055,443
12056,445
12057,441
12058,434
12059,437
12060,445
12061,435
12062,437
12063,443
12064,447
12065,438
12066,440
12067,443
12068,445
12069,439
12070,437
12071,438
12072,445
12073,436
12074,435
12075,443
12076,443
12077,437
12078,438
12079,438
12080,442
12081,440
12082,437
12083,442
12084,444
12085,441
12086,435
12087,441
12088,446
12089,439
12090,438
12091,447
12092,450
12093,435
12094,438
12095,448
12096,444
12097,446
12098,439
12099,442
12100,446
12101,440
12102,434
12103,441
12104,446
12105,439
12106,435
12107,444
12108,442
12109,439
12110,436
12111,438
12112,443
12113,440
12114,435
12115,447
12116,443
12117,443
12118,437
12119,442
12120,440
12121,441
12122,435
12123,441
12124,443
12125,438
12126,433
12127,439
12128,447
12129,437
12130,437
12131,439
12132,444
12133,435
12134,440
12135,444
12136,445
12137,445
12138,437
12139,441
12140,442
12141,441
12142,435
12143,442
12144,445
12145,434
12146,435
12147,441
12148,442
12149,438
12150,442
12151,438
12152,447
12153,441
12154,437
12155,442
12156,448
12157,443
12158,438
12159,442
12160,443
12161,439
12162,431
12163,440
12164,445
12165,443
12166,439
12167,443
12168,446
12169,440
12170,440
12171,442
12172,443
12173,441
12174,440
12175,444
12176,445
12177,440
12178,434
12179,438
12180,447
12181,439
12182,436
12183,444
12184,444
12185,439
12186,431
12187,440
12188,446
12189,435
12190,438
12191,444
12192,447
12193,442
12194,435
12195,441
12196,445
12197,441
12198,436
12199,441
12200,445
12201,441
12202,439
12203,443
12204,443
12205,437
12206,436
12207,440
12208,440
12209,443
12210,434
12211,439
12212,443
12213,436
12214,437
12215,442
12216,446
12217,434
12218,434
12219,440
12220,447
12221,439
12222,436
12223,444
12224,440
12225,442
12226,434
12227,442
12228,446
12229,437
12230,437
12231,438
12232,442
12233,437
12234,434
12235,444
12236,443
12237,439
12238,440
12239,442
12240,446
12241,441
12242,440
12243,438
12244,444
12245,438
12246,435
12247,439
12248,448
12249,442
12250,434
12251,441
12252,441
12253,439
12254,436
12255,445
12256,439
12257,437
12258,437
12259,439
12260,442
12261,439
12262,435
12263,440
12264,443
12265,444
12266,439
12267,438
12268,447
12269,442
12270,429
12271,439
12272,449
12273,442
12274,435
12275,438
12276,448
12277,441
12278,436
12279,441
12280,443
12281,440
12282,436
12283,443
12284,442
12285,438
12286,434
12287,443
12288,446
12289,437
12290,441
12291,440
12292,442
12293,445
12294,435
12295,442
12296,444
12297,442
12298,437
12299,436
12300,442
12301,438
12302,438
12303,441
12304,440
12305,443
12306,434
12307,440
12308,443
12309,436
12310,430
12311,442
12312,441
12313,434
12314,436
12315,440
12316,440
12317,437
12318,435
12319,440
12320,448
12321,443
12322,440
12323,443
12324,443
12325,439
12326,437
12327,440
12328,443
12329,438
12330,434
12331,442
12332,444
12333,438
12334,436
12335,439
12336,443
12337,438
12338,435
12339,441
12340,446
12341,440
12342,437
12343,444
12344,441
12345,439
12346,438
12347,437
12348,444
12349,440
12350,437
12351,443
12352,447
12353,437
12354,436
12355,446
12356,441
12357,442
12358,436
12359,437
12360,444
12361,436
12362,440
12363,441
12364,444
12365,437
12366,434
12367,442
12368,445
12369,437
12370,441
12371,446
12372,442
12373,443
12374,440
12375,440
12376,444
12377,436
12378,435
12379,437
12380,444
12381,439
12382,432
12383,443
12384,445
12385,435
12386,433
12387,436
12388,444
12389,440
12390,433
12391,441
